Genotype,ID,number,stage
IL27,1927-1,0,4th_instar_nymph
IL27,1927-2,5,4th_instar_nymph
IL27,1927-3,0,4th_instar_nymph
IL27,1927-4,4,4th_instar_nymph
IL27,1927-5,0,4th_instar_nymph
IL28,1928-1,11,4th_instar_nymph
IL28,1928-2,9,4th_instar_nymph
IL28,1928-3,19,4th_instar_nymph
IL29,1929-1,11,4th_instar_nymph
IL29,1929-3,7,4th_instar_nymph
IL29,1929-4,14,4th_instar_nymph
IL29,1929-5,20,4th_instar_nymph
KG1955,1955-1,16,4th_instar_nymph
KG1955,1955-2,10,4th_instar_nymph
KG1955,1955-3,20,4th_instar_nymph
KG1955,1955-4,20,4th_instar_nymph
KG1955,1955-5,7,4th_instar_nymph
IL27,1927-1,120,eggs
IL27,1927-2,82,eggs
IL27,1927-3,55,eggs
IL27,1927-4,131,eggs
IL27,1927-5,50,eggs
IL28,1928-1,87,eggs
IL28,1928-2,111,eggs
IL28,1928-3,49,eggs
IL29,1929-1,61,eggs
IL29,1929-3,51,eggs
IL29,1929-4,63,eggs
IL29,1929-5,151,eggs
KG1955,1955-1,75,eggs
KG1955,1955-2,36,eggs
KG1955,1955-3,55,eggs
KG1955,1955-4,103,eggs
KG1955,1955-5,54,eggs
