id,genotype,treatment,date,day,stage,number,eggs_start
LA1840_c_1,LA1840,control,10/02/2022,2,0_egg,117,117
LA1840_c_1,LA1840,control,10/02/2022,2,1_first_instar,0,117
LA1840_c_1,LA1840,control,10/02/2022,2,2_second_instar,0,117
LA1840_c_1,LA1840,control,10/02/2022,2,3_third_instar,0,117
LA1840_c_1,LA1840,control,10/02/2022,2,4_early_fourth_instar,0,117
LA1840_c_1,LA1840,control,10/02/2022,2,5_late_fourth_instar,0,117
LA1840_c_1,LA1840,control,10/02/2022,2,6_exuviea,0,117
LA1840_c_2,LA1840,control,10/02/2022,2,0_egg,106,106
LA1840_c_2,LA1840,control,10/02/2022,2,1_first_instar,0,106
LA1840_c_2,LA1840,control,10/02/2022,2,2_second_instar,0,106
LA1840_c_2,LA1840,control,10/02/2022,2,3_third_instar,0,106
LA1840_c_2,LA1840,control,10/02/2022,2,4_early_fourth_instar,0,106
LA1840_c_2,LA1840,control,10/02/2022,2,5_late_fourth_instar,0,106
LA1840_c_2,LA1840,control,10/02/2022,2,6_exuviea,0,106
LA1840_c_3,LA1840,control,10/02/2022,2,0_egg,104,104
LA1840_c_3,LA1840,control,10/02/2022,2,1_first_instar,0,104
LA1840_c_3,LA1840,control,10/02/2022,2,2_second_instar,0,104
LA1840_c_3,LA1840,control,10/02/2022,2,3_third_instar,0,104
LA1840_c_3,LA1840,control,10/02/2022,2,4_early_fourth_instar,0,104
LA1840_c_3,LA1840,control,10/02/2022,2,5_late_fourth_instar,0,104
LA1840_c_3,LA1840,control,10/02/2022,2,6_exuviea,0,104
LA1840_c_4,LA1840,control,10/02/2022,2,0_egg,93,93
LA1840_c_4,LA1840,control,10/02/2022,2,1_first_instar,0,93
LA1840_c_4,LA1840,control,10/02/2022,2,2_second_instar,0,93
LA1840_c_4,LA1840,control,10/02/2022,2,3_third_instar,0,93
LA1840_c_4,LA1840,control,10/02/2022,2,4_early_fourth_instar,0,93
LA1840_c_4,LA1840,control,10/02/2022,2,5_late_fourth_instar,0,93
LA1840_c_4,LA1840,control,10/02/2022,2,6_exuviea,0,93
LA1840_c_5,LA1840,control,10/02/2022,2,0_egg,118,118
LA1840_c_5,LA1840,control,10/02/2022,2,1_first_instar,0,118
LA1840_c_5,LA1840,control,10/02/2022,2,2_second_instar,0,118
LA1840_c_5,LA1840,control,10/02/2022,2,3_third_instar,0,118
LA1840_c_5,LA1840,control,10/02/2022,2,4_early_fourth_instar,0,118
LA1840_c_5,LA1840,control,10/02/2022,2,5_late_fourth_instar,0,118
LA1840_c_5,LA1840,control,10/02/2022,2,6_exuviea,0,118
LA1840_in_1,LA1840,inhibitor,10/02/2022,2,0_egg,111,111
LA1840_in_1,LA1840,inhibitor,10/02/2022,2,1_first_instar,0,111
LA1840_in_1,LA1840,inhibitor,10/02/2022,2,2_second_instar,0,111
LA1840_in_1,LA1840,inhibitor,10/02/2022,2,3_third_instar,0,111
LA1840_in_1,LA1840,inhibitor,10/02/2022,2,4_early_fourth_instar,0,111
LA1840_in_1,LA1840,inhibitor,10/02/2022,2,5_late_fourth_instar,0,111
LA1840_in_1,LA1840,inhibitor,10/02/2022,2,6_exuviea,0,111
LA1840_in_2,LA1840,inhibitor,10/02/2022,2,0_egg,147,147
LA1840_in_2,LA1840,inhibitor,10/02/2022,2,1_first_instar,0,147
LA1840_in_2,LA1840,inhibitor,10/02/2022,2,2_second_instar,0,147
LA1840_in_2,LA1840,inhibitor,10/02/2022,2,3_third_instar,0,147
LA1840_in_2,LA1840,inhibitor,10/02/2022,2,4_early_fourth_instar,0,147
LA1840_in_2,LA1840,inhibitor,10/02/2022,2,5_late_fourth_instar,0,147
LA1840_in_2,LA1840,inhibitor,10/02/2022,2,6_exuviea,0,147
LA1840_in_3,LA1840,inhibitor,10/02/2022,2,0_egg,101,101
LA1840_in_3,LA1840,inhibitor,10/02/2022,2,1_first_instar,0,101
LA1840_in_3,LA1840,inhibitor,10/02/2022,2,2_second_instar,0,101
LA1840_in_3,LA1840,inhibitor,10/02/2022,2,3_third_instar,0,101
LA1840_in_3,LA1840,inhibitor,10/02/2022,2,4_early_fourth_instar,0,101
LA1840_in_3,LA1840,inhibitor,10/02/2022,2,5_late_fourth_instar,0,101
LA1840_in_3,LA1840,inhibitor,10/02/2022,2,6_exuviea,0,101
LA1840_in_4,LA1840,inhibitor,10/02/2022,2,0_egg,101,101
LA1840_in_4,LA1840,inhibitor,10/02/2022,2,1_first_instar,0,101
LA1840_in_4,LA1840,inhibitor,10/02/2022,2,2_second_instar,0,101
LA1840_in_4,LA1840,inhibitor,10/02/2022,2,3_third_instar,0,101
LA1840_in_4,LA1840,inhibitor,10/02/2022,2,4_early_fourth_instar,0,101
LA1840_in_4,LA1840,inhibitor,10/02/2022,2,5_late_fourth_instar,0,101
LA1840_in_4,LA1840,inhibitor,10/02/2022,2,6_exuviea,0,101
LA1840_in_5,LA1840,inhibitor,10/02/2022,2,0_egg,98,98
LA1840_in_5,LA1840,inhibitor,10/02/2022,2,1_first_instar,0,98
LA1840_in_5,LA1840,inhibitor,10/02/2022,2,2_second_instar,0,98
LA1840_in_5,LA1840,inhibitor,10/02/2022,2,3_third_instar,0,98
LA1840_in_5,LA1840,inhibitor,10/02/2022,2,4_early_fourth_instar,0,98
LA1840_in_5,LA1840,inhibitor,10/02/2022,2,5_late_fourth_instar,0,98
LA1840_in_5,LA1840,inhibitor,10/02/2022,2,6_exuviea,0,98
MM_c_1,MM,control,10/02/2022,2,0_egg,93,93
MM_c_1,MM,control,10/02/2022,2,1_first_instar,0,93
MM_c_1,MM,control,10/02/2022,2,2_second_instar,0,93
MM_c_1,MM,control,10/02/2022,2,3_third_instar,0,93
MM_c_1,MM,control,10/02/2022,2,4_early_fourth_instar,0,93
MM_c_1,MM,control,10/02/2022,2,5_late_fourth_instar,0,93
MM_c_1,MM,control,10/02/2022,2,6_exuviea,0,93
MM_c_2,MM,control,10/02/2022,2,0_egg,89,89
MM_c_2,MM,control,10/02/2022,2,1_first_instar,0,89
MM_c_2,MM,control,10/02/2022,2,2_second_instar,0,89
MM_c_2,MM,control,10/02/2022,2,3_third_instar,0,89
MM_c_2,MM,control,10/02/2022,2,4_early_fourth_instar,0,89
MM_c_2,MM,control,10/02/2022,2,5_late_fourth_instar,0,89
MM_c_2,MM,control,10/02/2022,2,6_exuviea,0,89
MM_c_3,MM,control,10/02/2022,2,0_egg,87,87
MM_c_3,MM,control,10/02/2022,2,1_first_instar,0,87
MM_c_3,MM,control,10/02/2022,2,2_second_instar,0,87
MM_c_3,MM,control,10/02/2022,2,3_third_instar,0,87
